Close	Date	Sentiment_fin_V	Sentiment_fin_F2	Open
2644.689941	2018-04-04	-0.09615384615	-0.1153846154	2584.040039
2662.840088	2018-04-05	-0.05194805195	-0.1428571429	2657.360107
2604.469971	2018-04-06	-0.2469135802	-0.2345679012	2645.820068
2613.159912	2018-04-09	-0.05875831486	-0.1083518108	2617.179932
2656.870117	2018-04-10	0.01	-0.04	2638.409912
2642.189941	2018-04-11	0.0752688172	-0.08602150538	2643.889893
2663.98999	2018-04-12	0.02666666667	0	2653.830078
2656.300049	2018-04-13	0.08571428571	-0.3571428571	2676.899902
2677.840088	2018-04-16	-0.07236842105	-0.13080844	2670.100098
2706.389893	2018-04-17	-0.05263157895	-0.02631578947	2692.73999
2708.639893	2018-04-18	-0.07936507937	-0.1428571429	2710.110107
2693.129883	2018-04-19	-0.1428571429	-0.1818181818	2701.159912
2670.139893	2018-04-20	-0.0875	-0.025	2692.560059
2670.290039	2018-04-23	-0.002457757296	-0.1609831029	2675.399902
2634.560059	2018-04-24	0.06172839506	-0.02469135802	2680.800049
2639.399902	2018-04-25	0	0	2634.919922
2666.939941	2018-04-26	0.119047619	-0.0119047619	2651.649902
2669.909912	2018-04-27	0.01470588235	-0.05882352941	2675.469971
2648.050049	2018-04-30	-0.0987654321	-0.1798838054	2682.51001
2654.800049	2018-05-01	0.1149425287	0	2642.959961
2635.669922	2018-05-02	0.03448275862	-0.05172413793	2654.23999
